,t1,t2,colony,num_cells1,num_cells2,method,tp,fp,tn,fn,acc,f1,timediff,assgraphs,seed
175,67,71,colony005,9,9,gcn,9,0,72,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
176,9,10,colony000,4,4,gcn,4,0,12,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
177,118,120,colony005,18,19,gcn,18,0,324,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
178,10,12,colony005,3,3,gcn,3,0,6,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
179,106,108,colony000,117,122,gcn,116,1,14156,1,0.9998598851057867,0.9914529914529915,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
180,147,148,colony005,26,26,gcn,26,0,650,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
181,65,69,colony005,9,9,gcn,9,0,72,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
182,18,20,colony005,3,3,gcn,3,0,6,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
183,50,52,colony006,23,26,gcn,22,1,574,1,0.9966555183946488,0.9565217391304348,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
184,178,180,colony005,38,38,gcn,38,0,1406,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
185,18,19,colony005,3,3,gcn,3,0,6,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
186,155,158,colony005,29,30,gcn,28,1,840,1,0.9977011494252873,0.9655172413793104,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
187,50,53,colony005,8,8,gcn,8,0,56,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
188,0,2,colony005,2,2,gcn,2,0,2,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
189,133,135,colony000,250,267,gcn,247,3,66498,2,0.9999250936329588,0.9899799599198397,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
190,103,104,colony005,14,14,gcn,14,0,182,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
191,109,112,colony000,125,133,gcn,122,3,16497,3,0.9996390977443609,0.976,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
192,98,99,colony000,94,95,gcn,94,0,8836,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
193,104,108,colony006,177,204,gcn,160,17,35914,17,0.9990583804143126,0.903954802259887,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
194,121,124,colony000,176,197,gcn,169,7,34490,6,0.9996250576834333,0.9629629629629629,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
195,9,12,colony000,4,4,gcn,4,0,12,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
196,124,127,colony005,21,22,gcn,21,0,441,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
197,83,85,colony005,10,10,gcn,10,0,90,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
198,98,101,colony005,12,14,gcn,12,0,156,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
199,15,19,colony000,4,6,gcn,4,0,20,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
200,137,139,colony000,282,297,gcn,282,0,83472,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
201,73,74,colony000,41,44,gcn,41,0,1763,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
202,67,71,colony006,43,49,gcn,40,3,2061,3,0.9971523493118177,0.9302325581395349,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
203,120,124,colony000,173,197,gcn,166,7,33902,6,0.9996185557935506,0.9623188405797102,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
204,28,32,colony005,4,5,gcn,4,0,16,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
205,31,32,colony006,11,11,gcn,11,0,110,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
206,16,20,colony006,6,7,gcn,6,0,36,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
207,93,95,colony006,116,123,gcn,116,0,14152,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
208,108,109,colony005,14,14,gcn,14,0,182,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
209,107,110,colony006,200,218,gcn,198,2,43398,2,0.9999082568807339,0.99,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
210,66,69,colony006,43,47,gcn,41,2,1976,2,0.9980207817911925,0.9534883720930233,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
211,63,67,colony000,29,33,gcn,29,0,928,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
212,41,44,colony005,7,7,gcn,7,0,42,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
213,68,72,colony000,35,40,gcn,35,0,1365,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
214,32,33,colony000,10,12,gcn,9,1,109,1,0.9833333333333333,0.9,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
215,105,108,colony000,108,122,gcn,106,2,13066,2,0.9996964177292046,0.9814814814814815,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
216,108,110,colony000,122,126,gcn,119,3,15247,3,0.9996096799375488,0.9754098360655737,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
217,171,173,colony005,36,36,gcn,36,0,1260,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
218,170,174,colony005,36,36,gcn,36,0,1260,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
219,51,53,colony005,8,8,gcn,8,0,56,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
220,59,61,colony006,32,35,gcn,32,0,1088,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
221,114,115,colony006,262,267,gcn,262,0,69692,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
222,159,162,colony005,31,33,gcn,31,0,992,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
223,154,157,colony005,28,29,gcn,28,0,784,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
224,2,3,colony005,2,3,gcn,2,0,4,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
225,5,8,colony006,3,5,gcn,3,0,12,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
226,121,122,colony005,21,21,gcn,21,0,420,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
227,97,98,colony006,131,137,gcn,131,0,17816,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
228,25,29,colony006,9,10,gcn,9,0,81,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
229,111,114,colony005,14,15,gcn,14,0,196,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
230,63,64,colony000,29,30,gcn,29,0,841,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
231,124,126,colony000,197,202,gcn,195,2,39595,2,0.9998994823340202,0.9898477157360406,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
232,55,56,colony000,23,23,gcn,23,0,506,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
233,15,19,colony005,3,3,gcn,3,0,6,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
234,165,169,colony005,34,36,gcn,34,0,1190,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
235,123,126,colony005,21,21,gcn,21,0,420,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
236,96,98,colony005,12,12,gcn,12,0,132,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
237,79,80,colony000,52,54,gcn,52,0,2756,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
238,102,104,colony000,103,107,gcn,102,1,10917,1,0.9998185282642228,0.9902912621359223,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
239,137,138,colony005,23,23,gcn,23,0,506,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
240,58,61,colony006,30,35,gcn,30,0,1020,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
241,87,91,colony006,85,107,gcn,85,0,9010,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
242,111,115,colony006,229,267,gcn,206,23,60891,23,0.9992476653091932,0.8995633187772926,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
243,93,96,colony000,76,79,gcn,76,0,5928,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
244,76,80,colony006,60,70,gcn,58,2,4138,2,0.9990476190476191,0.9666666666666667,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
245,35,38,colony005,6,6,gcn,6,0,30,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
246,17,21,colony005,3,3,gcn,3,0,6,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
247,57,58,colony000,23,24,gcn,23,0,529,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
248,51,54,colony005,8,8,gcn,8,0,56,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
249,62,65,colony005,8,9,gcn,8,0,64,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
250,56,60,colony005,8,8,gcn,8,0,56,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
251,31,32,colony005,5,5,gcn,5,0,20,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
252,18,20,colony000,6,7,gcn,6,0,36,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
253,81,85,colony005,10,10,gcn,10,0,90,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
254,116,118,colony000,154,165,gcn,152,2,25256,0,0.9999212908303817,0.9934640522875817,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
255,74,75,colony000,44,44,gcn,43,1,1892,0,0.9994834710743802,0.9885057471264368,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
256,75,76,colony006,57,60,gcn,57,0,3363,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
257,170,172,colony005,36,36,gcn,36,0,1260,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
258,86,89,colony005,10,11,gcn,10,0,100,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
259,116,117,colony005,17,18,gcn,17,0,289,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
260,1,2,colony000,4,4,gcn,4,0,12,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
261,47,50,colony005,7,8,gcn,7,0,49,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
262,23,26,colony005,4,4,gcn,4,0,12,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
263,49,52,colony005,8,8,gcn,8,0,56,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
264,81,82,colony006,72,74,gcn,72,0,5256,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
265,142,145,colony005,24,24,gcn,24,0,552,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
266,23,25,colony000,8,8,gcn,8,0,56,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
267,62,65,colony006,36,42,gcn,36,0,1476,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
268,110,114,colony005,14,15,gcn,14,0,196,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
269,63,64,colony005,9,9,gcn,9,0,72,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
270,27,29,colony000,8,8,gcn,8,0,56,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
271,18,22,colony000,6,8,gcn,6,0,42,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
272,152,156,colony005,28,29,gcn,28,0,784,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
273,98,101,colony006,137,157,gcn,136,1,21371,1,0.99990701566786,0.9927007299270073,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
274,106,110,colony006,191,218,gcn,182,9,41438,9,0.9995677025793747,0.9528795811518325,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
275,114,118,colony000,143,165,gcn,139,4,23450,2,0.999745708836618,0.9788732394366197,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
276,116,117,colony000,154,159,gcn,153,1,24332,0,0.9999591603365189,0.996742671009772,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
277,106,110,colony000,117,126,gcn,113,4,14621,4,0.9994573327906662,0.9658119658119658,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
278,63,65,colony000,29,31,gcn,29,0,870,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
279,9,10,colony005,3,3,gcn,3,0,6,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
280,25,28,colony000,8,8,gcn,8,0,56,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
281,73,74,colony005,9,10,gcn,9,0,81,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
282,124,127,colony000,197,211,gcn,195,2,41368,2,0.9999037698174033,0.9898477157360406,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
283,63,65,colony006,37,42,gcn,37,0,1517,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
284,78,82,colony000,50,55,gcn,50,0,2700,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
285,12,13,colony006,6,6,gcn,6,0,30,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
286,49,51,colony000,19,19,gcn,19,0,342,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
287,98,100,colony006,137,148,gcn,137,0,20139,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
288,36,40,colony005,6,7,gcn,6,0,36,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
289,155,156,colony005,29,29,gcn,29,0,812,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
290,38,40,colony000,14,14,gcn,14,0,182,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
291,37,38,colony000,13,14,gcn,13,0,169,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
292,14,16,colony005,3,3,gcn,3,0,6,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
293,114,117,colony000,143,159,gcn,142,1,22594,0,0.9999560188239434,0.9964912280701754,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
294,142,144,colony000,328,348,gcn,325,3,113813,3,0.9999474348191758,0.9908536585365854,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
295,84,88,colony000,60,66,gcn,59,1,3900,0,0.9997474747474747,0.9915966386554622,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
296,121,125,colony005,21,21,gcn,21,0,420,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
297,57,59,colony000,23,26,gcn,23,0,575,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
298,87,90,colony005,10,11,gcn,10,0,100,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
299,171,174,colony005,36,36,gcn,36,0,1260,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
300,46,47,colony005,7,7,gcn,7,0,42,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
301,26,28,colony006,9,10,gcn,9,0,81,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
302,168,172,colony005,35,36,gcn,35,0,1225,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
303,90,92,colony006,102,112,gcn,102,0,11322,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
304,109,112,colony005,14,15,gcn,14,0,196,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
305,29,31,colony006,10,11,gcn,10,0,100,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
306,97,101,colony006,131,157,gcn,128,3,20433,3,0.9997082705304614,0.9770992366412213,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
307,6,9,colony005,3,3,gcn,3,0,6,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
308,125,129,colony000,199,227,gcn,192,7,44967,7,0.9996900803577358,0.964824120603015,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
309,82,83,colony005,10,10,gcn,10,0,90,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
310,114,116,colony000,143,154,gcn,143,0,21879,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
311,131,135,colony000,236,267,gcn,227,9,62769,7,0.9997460801117247,0.9659574468085106,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
312,109,113,colony006,213,251,gcn,200,13,53237,13,0.9995136823597628,0.9389671361502347,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
313,107,109,colony005,14,14,gcn,14,0,182,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
314,55,58,colony005,8,8,gcn,8,0,56,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
315,96,99,colony000,79,95,gcn,78,1,7425,1,0.9997335109926716,0.9873417721518988,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
316,156,157,colony005,29,29,gcn,29,0,812,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
